Compound.Name	Lab.Compound.Name	DTXSID	Fup.point	Fup.Med	Fup.Low	Fup.High
Perfluoropentanoic acid	PFPeA	DTXSID6062599	0.0512164157988586	0.04142705	0.0281210025	0.060197065
Perfluorobutanesulfonic acid	PFBS	DTXSID5030030	0.0134317391121895	0.01106865	0.0076391775	0.016278135
Perfluorooctanoic acid	PFOA	DTXSID8031865	0.00816132599235671	9.11874e-08	2.074218e-13	0.00131823025
